data,vazao
2/24/1990,0.228
2/25/1990,0.636
2/26/1990,0.817
2/27/1990,0.448
2/28/1990,0.247
3/1/1990,0.580
3/2/1990,0.525
3/3/1990,0.525
3/4/1990,0.473
3/5/1990,0.473
3/6/1990,0.473
3/7/1990,0.473
3/8/1990,0.473
3/9/1990,0.473
3/10/1990,0.473
3/11/1990,0.473
3/12/1990,0.473
3/13/1990,0.473
3/14/1990,0.473
3/15/1990,0.424
3/16/1990,0.473
3/17/1990,0.473
3/18/1990,0.473
3/19/1990,0.473
3/20/1990,0.499
3/21/1990,0.552
3/22/1990,0.400
3/23/1990,0.400
3/24/1990,0.400
3/25/1990,0.400
3/26/1990,0.400
3/27/1990,0.424
3/28/1990,0.424
3/29/1990,0.424
3/30/1990,0.424
3/31/1990,0.424
4/1/1990,0.424
4/2/1990,0.424
4/3/1990,0.525
4/4/1990,0.473
4/5/1990,0.473
4/6/1990,0.473
4/7/1990,0.473
4/8/1990,0.785
4/9/1990,0.754
4/10/1990,0.499
4/11/1990,0.448
4/12/1990,0.424
4/13/1990,0.424
4/14/1990,0.424
4/15/1990,0.424
4/16/1990,0.424
4/17/1990,0.448
4/18/1990,2.902
4/19/1990,2.798
4/20/1990,2.594
4/21/1990,0.914
4/22/1990,0.754
4/23/1990,0.499
4/24/1990,1.974
4/25/1990,1.015
4/26/1990,1.840
4/27/1990,4.709
4/28/1990,4.968
4/29/1990,1.585
4/30/1990,1.463
5/1/1990,1.307
5/2/1990,1.157
5/3/1990,1.050
5/4/1990,1.086
5/5/1990,0.724
5/6/1990,0.754
5/7/1990,0.473
5/8/1990,0.473
5/9/1990,0.353
5/10/1990,0.309
5/11/1990,0.448
5/12/1990,0.473
5/13/1990,0.499
5/14/1990,0.525
5/15/1990,0.499
5/16/1990,0.473
5/17/1990,0.552
5/18/1990,0.694
5/19/1990,0.552
5/20/1990,0.552
5/21/1990,0.525
5/22/1990,0.580
5/23/1990,0.552
5/24/1990,0.473
5/25/1990,0.525
5/26/1990,7.377
5/27/1990,4.903
5/28/1990,2.494
5/29/1990,3.391
5/30/1990,2.299
5/31/1990,2.157
6/1/1990,4.903
6/2/1990,5.914
6/3/1990,7.301
6/4/1990,5.984
6/5/1990,4.968
6/6/1990,4.646
6/7/1990,4.149
6/8/1990,3.969
6/9/1990,4.838
6/10/1990,4.457
6/11/1990,3.447
6/12/1990,2.299
6/13/1990,2.019
6/14/1990,1.753
6/15/1990,1.668
6/16/1990,1.585
6/17/1990,1.463
6/18/1990,1.463
6/19/1990,1.423
6/20/1990,1.194
6/21/1990,0.947
6/22/1990,0.785
6/23/1990,0.636
6/24/1990,0.499
6/25/1990,0.694
6/26/1990,0.785
6/27/1990,0.914
6/28/1990,1.231
6/29/1990,10.590
6/30/1990,6.556
7/1/1990,5.500
7/2/1990,5.033
7/3/1990,4.395
7/4/1990,3.909
7/5/1990,2.644
7/6/1990,2.204
7/7/1990,2.299
7/8/1990,2.396
7/9/1990,3.618
7/10/1990,2.746
7/11/1990,4.149
7/12/1990,2.299
7/13/1990,2.494
7/14/1990,2.251
7/15/1990,2.157
7/16/1990,2.019
7/17/1990,1.929
7/18/1990,2.019
7/19/1990,1.929
7/20/1990,24.035
7/21/1990,41.872
7/22/1990,35.267
7/23/1990,26.919
7/24/1990,10.415
7/25/1990,5.165
7/26/1990,3.618
7/27/1990,3.675
7/28/1990,2.798
7/29/1990,46.345
7/30/1990,56.157
7/31/1990,50.708
8/1/1990,37.468
8/2/1990,25.482
8/3/1990,18.377
8/4/1990,14.933
8/5/1990,7.817
8/6/1990,4.424
8/7/1990,3.433
8/8/1990,3.123
8/9/1990,3.002
8/10/1990,2.883
8/11/1990,2.765
8/12/1990,2.649
8/13/1990,2.535
8/14/1990,2.423
8/15/1990,5.881
8/16/1990,5.881
8/17/1990,5.804
8/18/1990,5.728
8/19/1990,5.280
8/20/1990,4.845
8/21/1990,4.493
8/22/1990,4.219
8/23/1990,3.950
8/24/1990,4.355
8/25/1990,4.703
8/26/1990,5.503
8/27/1990,7.232
8/28/1990,5.577
8/29/1990,5.503
8/30/1990,4.633
8/31/1990,4.355
9/1/1990,3.123
9/2/1990,3.002
9/3/1990,2.883
9/4/1990,2.765
9/5/1990,2.765
9/6/1990,2.649
9/7/1990,2.649
9/8/1990,2.592
9/9/1990,2.535
9/10/1990,2.479
9/11/1990,2.368
9/12/1990,2.258
9/13/1990,2.204
9/14/1990,2.151
9/15/1990,2.098
9/16/1990,2.098
9/17/1990,2.098
9/18/1990,2.151
9/19/1990,2.204
9/20/1990,2.204
9/21/1990,2.098
9/22/1990,2.098
9/23/1990,2.151
9/24/1990,2.151
9/25/1990,2.151
9/26/1990,2.151
9/27/1990,2.151
9/28/1990,2.098
9/29/1990,1.993
9/30/1990,1.941
10/1/1990,1.851
10/2/1990,1.830
10/3/1990,1.698
10/4/1990,1.365
10/5/1990,1.599
10/6/1990,1.394
10/7/1990,1.457
10/8/1990,1.330
10/9/1990,1.359
10/10/1990,1.373
10/11/1990,1.364
10/12/1990,1.395
10/13/1990,1.290
10/14/1990,1.398
10/15/1990,1.353
10/16/1990,1.341
10/17/1990,1.361
10/18/1990,1.363
10/19/1990,1.446
10/20/1990,1.541
10/21/1990,1.428
10/22/1990,1.521
10/23/1990,1.272
10/24/1990,1.349
10/25/1990,1.359
10/26/1990,1.420
10/27/1990,1.427
10/28/1990,1.308
10/29/1990,1.327
10/30/1990,1.384
10/31/1990,1.316
11/1/1990,1.330
11/2/1990,1.394
11/3/1990,1.262
11/4/1990,1.272
11/5/1990,1.261
11/6/1990,1.282
11/7/1990,1.274
11/8/1990,1.238
11/9/1990,1.243
11/10/1990,1.249
11/11/1990,1.248
11/12/1990,1.259
11/13/1990,1.278
11/14/1990,1.228
11/15/1990,1.256
11/16/1990,1.306
11/17/1990,1.201
11/18/1990,1.255
11/19/1990,1.344
11/20/1990,1.265
11/21/1990,1.205
11/22/1990,1.255
11/23/1990,1.249
11/24/1990,1.245
11/25/1990,1.234
11/26/1990,1.263
11/27/1990,1.201
11/28/1990,1.228
11/29/1990,1.229
11/30/1990,1.230
12/1/1990,1.238
12/2/1990,1.242
12/3/1990,1.244
12/4/1990,1.310
12/5/1990,1.210
12/6/1990,1.218
12/7/1990,1.216
12/8/1990,1.223
12/9/1990,1.228
12/10/1990,1.238
12/11/1990,1.239
12/12/1990,1.238
12/13/1990,1.221
12/14/1990,1.213
12/15/1990,1.218
12/16/1990,1.216
12/17/1990,1.215
12/18/1990,1.208
12/19/1990,1.292
12/20/1990,1.156
12/21/1990,1.200
12/22/1990,1.199
12/23/1990,1.216
12/24/1990,1.264
12/25/1990,1.480
12/26/1990,1.445
12/27/1990,1.098
12/28/1990,1.201
12/29/1990,1.205
12/30/1990,1.205
12/31/1990,1.229
1/1/1991,1.222
1/2/1991,1.195
1/3/1991,1.267
1/4/1991,1.182
1/5/1991,1.203
1/6/1991,1.206
1/7/1991,1.206
1/8/1991,1.223
1/9/1991,1.200
1/10/1991,1.205
1/11/1991,1.220
1/12/1991,1.201
1/13/1991,1.207
1/14/1991,1.209
1/15/1991,1.205
1/16/1991,1.206
1/17/1991,1.206
1/18/1991,1.234
1/19/1991,1.203
1/20/1991,1.522
1/21/1991,1.220
1/22/1991,1.217
1/23/1991,1.218
1/24/1991,1.259
1/25/1991,1.207
1/26/1991,1.263
1/27/1991,1.201
1/28/1991,1.251
1/29/1991,1.181
1/30/1991,1.212
1/31/1991,1.213
2/1/1991,0.000
2/2/1991,0.000
2/3/1991,0.000
2/4/1991,0.000
2/5/1991,0.000
2/6/1991,0.000
2/7/1991,0.000
2/8/1991,0.000
2/9/1991,0.000
2/10/1991,0.000
2/11/1991,0.000
2/12/1991,0.000
2/13/1991,0.000
2/14/1991,0.000
2/15/1991,0.000
2/16/1991,3.496
2/17/1991,3.308
2/18/1991,2.368
2/19/1991,2.045
2/20/1991,2.045
2/21/1991,0.000
2/22/1991,0.000
2/23/1991,0.000
2/24/1991,0.000
2/25/1991,0.000
2/26/1991,0.000
2/27/1991,0.000
2/28/1991,0.000
3/1/1991,0.000
3/2/1991,0.000
3/3/1991,0.000
3/4/1991,0.000
3/5/1991,0.000
3/6/1991,0.000
3/7/1991,0.000
3/8/1991,2.098
3/9/1991,2.258
3/10/1991,2.313
3/11/1991,0.000
3/12/1991,0.000
3/13/1991,0.000
3/14/1991,0.000
3/15/1991,0.000
3/16/1991,2.151
3/17/1991,2.313
3/18/1991,2.098
3/19/1991,0.000
3/20/1991,0.000
3/21/1991,0.000
3/22/1991,0.000
3/23/1991,0.000
3/24/1991,0.000
3/25/1991,0.000
3/26/1991,0.000
3/27/1991,0.000
3/28/1991,0.000
3/29/1991,0.000
3/30/1991,0.000
3/31/1991,0.000
4/1/1991,0.000
4/2/1991,0.000
4/3/1991,0.000
4/4/1991,0.000
4/5/1991,0.000
4/6/1991,0.000
4/7/1991,0.000
4/8/1991,0.000
4/9/1991,0.000
4/10/1991,0.000
4/11/1991,0.000
4/12/1991,0.000
4/13/1991,0.000
4/14/1991,0.000
4/15/1991,0.000
4/16/1991,9.394
4/17/1991,7.987
4/18/1991,4.219
4/19/1991,6.743
4/20/1991,2.204
4/21/1991,2.479
4/22/1991,2.151
4/23/1991,0.000
4/24/1991,0.000
4/25/1991,0.000
4/26/1991,0.000
4/27/1991,0.000
4/28/1991,0.000
4/29/1991,0.000
4/30/1991,0.000
5/1/1991,6.425
5/2/1991,3.062
5/3/1991,2.258
5/4/1991,3.002
5/5/1991,5.503
5/6/1991,20.974
5/7/1991,38.065
5/8/1991,23.566
5/9/1991,13.774
5/10/1991,8.158
5/11/1991,3.496
5/12/1991,18.724
5/13/1991,8.158
5/14/1991,6.663
5/15/1991,7.987
5/16/1991,8.244
5/17/1991,4.989
5/18/1991,3.688
5/19/1991,4.493
5/20/1991,8.505
5/21/1991,4.633
5/22/1991,3.184
5/23/1991,2.707
5/24/1991,16.679
5/25/1991,16.126
5/26/1991,36.137
5/27/1991,54.315
5/28/1991,28.121
5/29/1991,10.503
5/30/1991,4.703
5/31/1991,3.624
6/1/1991,6.268
6/2/1991,6.905
6/3/1991,7.397
6/4/1991,5.061
6/5/1991,3.950
6/6/1991,5.134
6/7/1991,6.034
6/8/1991,4.989
6/9/1991,4.017
6/10/1991,3.308
6/11/1991,3.308
6/12/1991,3.433
6/13/1991,3.123
6/14/1991,3.002
6/15/1991,2.707
6/16/1991,4.563
6/17/1991,3.884
6/18/1991,3.123
6/19/1991,3.002
6/20/1991,2.707
6/21/1991,2.535
6/22/1991,2.423
6/23/1991,2.258
6/24/1991,3.624
6/25/1991,2.204
6/26/1991,2.942
6/27/1991,3.884
6/28/1991,4.703
6/29/1991,3.370
6/30/1991,2.942
7/1/1991,4.845
7/2/1991,3.062
7/3/1991,6.425
7/4/1991,4.424
7/5/1991,4.287
7/6/1991,3.123
7/7/1991,2.942
7/8/1991,2.765
7/9/1991,2.942
7/10/1991,0.000
7/11/1991,0.000
7/12/1991,0.000
7/13/1991,0.000
7/14/1991,0.000
7/15/1991,0.000
7/16/1991,0.000
7/17/1991,0.000
7/18/1991,0.000
7/19/1991,0.000
7/20/1991,0.000
7/21/1991,0.000
7/22/1991,0.000
7/23/1991,0.000
7/24/1991,0.000
7/25/1991,0.000
7/26/1991,0.000
7/27/1991,0.000
7/28/1991,0.000
7/29/1991,2.204
7/30/1991,9.485
7/31/1991,5.653
8/1/1991,7.732
8/2/1991,4.219
8/3/1991,3.560
8/4/1991,3.002
8/5/1991,1.993
8/6/1991,1.790
8/7/1991,1.691
8/8/1991,1.594
8/9/1991,1.546
8/10/1991,1.499
8/11/1991,1.499
8/12/1991,1.453
8/13/1991,1.499
8/14/1991,1.546
8/15/1991,1.740
8/16/1991,2.479
8/17/1991,11.170
8/18/1991,15.363
8/19/1991,5.061
8/20/1991,4.424
8/21/1991,3.308
8/22/1991,5.804
8/23/1991,6.034
8/24/1991,4.845
8/25/1991,4.287
8/26/1991,4.355
8/27/1991,4.355
8/28/1991,3.884
8/29/1991,2.707
8/30/1991,2.535
8/31/1991,2.368
9/1/1991,1.529
9/2/1991,1.575
9/3/1991,1.673
9/4/1991,1.632
9/5/1991,1.617
9/6/1991,1.544
9/7/1991,1.575
9/8/1991,1.439
9/9/1991,1.353
9/10/1991,1.367
9/11/1991,1.423
9/12/1991,1.346
9/13/1991,1.298
9/14/1991,1.315
9/15/1991,1.304
9/16/1991,1.273
9/17/1991,1.296
9/18/1991,1.374
9/19/1991,1.270
9/20/1991,1.303
9/21/1991,1.495
9/22/1991,1.261
9/23/1991,1.344
9/24/1991,1.238
9/25/1991,1.336
9/26/1991,1.235
9/27/1991,1.275
9/28/1991,1.280
9/29/1991,1.332
9/30/1991,1.373
10/1/1991,1.058
10/2/1991,1.058
10/3/1991,1.017
10/4/1991,0.977
10/5/1991,0.977
10/6/1991,0.898
10/7/1991,0.898
10/8/1991,1.361
10/9/1991,1.100
10/10/1991,0.540
10/11/1991,0.607
10/12/1991,0.540
10/13/1991,0.898
10/14/1991,1.840
10/15/1991,1.272
10/16/1991,0.508
10/17/1991,0.676
10/18/1991,0.898
10/19/1991,0.898
10/20/1991,0.937
10/21/1991,0.898
10/22/1991,1.142
10/23/1991,1.642
10/24/1991,1.100
10/25/1991,1.840
10/26/1991,1.890
10/27/1991,1.058
10/28/1991,0.676
10/29/1991,0.676
10/30/1991,0.676
10/31/1991,0.676
11/1/1991,0.676
11/2/1991,0.676
11/3/1991,0.676
11/4/1991,0.676
11/5/1991,0.676
11/6/1991,0.676
11/7/1991,0.676
11/8/1991,0.676
11/9/1991,0.676
11/10/1991,0.676
11/11/1991,0.676
11/12/1991,0.676
11/13/1991,0.676
11/14/1991,0.784
11/15/1991,0.784
11/16/1991,0.784
11/17/1991,0.784
11/18/1991,0.784
11/19/1991,0.784
11/20/1991,1.228
11/21/1991,0.784
11/22/1991,0.784
11/23/1991,1.142
11/24/1991,0.821
11/25/1991,0.747
11/26/1991,0.676
11/27/1991,0.676
11/28/1991,0.676
11/29/1991,0.676
11/30/1991,0.676
12/1/1991,0.676
12/2/1991,0.676
12/3/1991,0.676
12/4/1991,0.676
12/5/1991,0.676
12/6/1991,0.676
12/7/1991,0.540
12/8/1991,0.540
12/9/1991,0.508
12/10/1991,0.477
12/11/1991,0.446
12/12/1991,0.446
12/13/1991,0.416
12/14/1991,0.416
12/15/1991,0.416
12/16/1991,0.416
12/17/1991,0.416
12/18/1991,0.387
12/19/1991,0.416
12/20/1991,0.416
12/21/1991,0.304
12/22/1991,0.304
12/23/1991,0.304
12/24/1991,0.304
12/25/1991,0.304
12/26/1991,0.304
12/27/1991,0.304
12/28/1991,0.359
12/29/1991,0.387
12/30/1991,0.416
12/31/1991,0.416
1/1/1992,0.387
1/2/1992,0.416
1/3/1992,0.416
1/4/1992,0.416
1/5/1992,0.387
1/6/1992,0.387
1/7/1992,0.304
1/8/1992,0.304
1/9/1992,0.278
1/10/1992,0.253
1/11/1992,0.359
1/12/1992,0.416
1/13/1992,0.416
1/14/1992,0.278
1/15/1992,0.304
1/16/1992,0.331
1/17/1992,0.416
1/18/1992,0.387
1/19/1992,0.359
1/20/1992,0.416
1/21/1992,0.477
1/22/1992,0.540
1/23/1992,0.784
1/24/1992,1.453
1/25/1992,1.642
1/26/1992,2.045
1/27/1992,2.204
1/28/1992,2.368
1/29/1992,6.034
1/30/1992,4.017
1/31/1992,0.937
2/1/1992,0.607
2/2/1992,0.676
2/3/1992,0.711
2/4/1992,0.747
2/5/1992,1.185
2/6/1992,0.784
2/7/1992,0.446
2/8/1992,0.416
2/9/1992,0.859
2/10/1992,1.185
2/11/1992,2.592
2/12/1992,3.950
2/13/1992,1.691
2/14/1992,1.642
2/15/1992,1.890
2/16/1992,3.123
2/17/1992,4.017
2/18/1992,3.184
2/19/1992,1.890
2/20/1992,2.045
2/21/1992,1.228
2/22/1992,0.937
2/23/1992,0.859
2/24/1992,0.711
2/25/1992,3.184
2/26/1992,2.204
2/27/1992,1.272
2/28/1992,1.316
2/29/1992,0.977
3/1/1992,0.747
3/2/1992,0.784
3/3/1992,0.821
3/4/1992,0.416
3/5/1992,0.359
3/6/1992,0.821
3/7/1992,1.142
3/8/1992,1.361
3/9/1992,1.453
3/10/1992,1.228
3/11/1992,1.100
3/12/1992,6.986
3/13/1992,5.061
3/14/1992,3.062
3/15/1992,2.649
3/16/1992,4.287
3/17/1992,19.542
3/18/1992,9.576
3/19/1992,3.308
3/20/1992,2.423
3/21/1992,2.204
3/22/1992,1.100
3/23/1992,0.711
3/24/1992,0.711
3/25/1992,1.499
3/26/1992,1.142
3/27/1992,1.642
3/28/1992,5.804
3/29/1992,3.002
3/30/1992,12.148
3/31/1992,27.986
4/1/1992,24.709
4/2/1992,12.248
4/3/1992,5.061
4/4/1992,3.950
4/5/1992,3.184
4/6/1992,3.123
4/7/1992,1.941
4/8/1992,1.361
4/9/1992,2.258
4/10/1992,1.740
4/11/1992,0.898
4/12/1992,0.508
4/13/1992,0.676
4/14/1992,0.359
4/15/1992,0.359
4/16/1992,0.359
4/17/1992,0.540
4/18/1992,0.711
4/19/1992,0.416
4/20/1992,0.821
4/21/1992,0.898
4/22/1992,0.937
4/23/1992,1.017
4/24/1992,1.142
4/25/1992,1.228
4/26/1992,1.316
4/27/1992,1.316
4/28/1992,0.676
4/29/1992,0.676
4/30/1992,0.359
5/1/1992,0.359
5/2/1992,0.359
5/3/1992,0.821
5/4/1992,1.100
5/5/1992,0.676
5/6/1992,0.676
5/7/1992,0.359
5/8/1992,0.784
5/9/1992,0.784
5/10/1992,0.859
5/11/1992,0.821
5/12/1992,0.359
5/13/1992,0.359
5/14/1992,0.359
5/15/1992,0.359
5/16/1992,0.359
5/17/1992,0.416
5/18/1992,0.477
5/19/1992,0.508
5/20/1992,0.676
5/21/1992,0.676
5/22/1992,0.676
5/23/1992,0.676
5/24/1992,0.676
5/25/1992,0.359
5/26/1992,0.387
5/27/1992,0.446
5/28/1992,0.477
5/29/1992,0.508
5/30/1992,0.508
5/31/1992,1.361
6/1/1992,2.592
6/2/1992,4.287
6/3/1992,1.993
6/4/1992,0.977
6/5/1992,0.477
6/6/1992,0.387
6/7/1992,1.142
6/8/1992,1.546
6/9/1992,0.898
6/10/1992,0.641
6/11/1992,1.316
6/12/1992,1.142
6/13/1992,0.676
6/14/1992,0.821
6/15/1992,0.416
6/16/1992,0.937
6/17/1992,1.272
6/18/1992,2.098
6/19/1992,1.142
6/20/1992,1.594
6/21/1992,21.581
6/22/1992,6.189
6/23/1992,3.370
6/24/1992,2.649
6/25/1992,1.941
6/26/1992,0.937
6/27/1992,0.477
6/28/1992,0.416
6/29/1992,0.387
6/30/1992,3.753
7/1/1992,3.184
7/2/1992,2.368
7/3/1992,2.204
7/4/1992,4.287
7/5/1992,22.690
7/6/1992,13.982
7/7/1992,5.881
7/8/1992,3.123
7/9/1992,2.824
7/10/1992,2.423
7/11/1992,0.784
7/12/1992,2.942
7/13/1992,2.368
7/14/1992,3.433
7/15/1992,4.287
7/16/1992,2.423
7/17/1992,2.313
7/18/1992,2.151
7/19/1992,1.890
7/20/1992,1.740
7/21/1992,1.691
7/22/1992,1.228
7/23/1992,0.711
7/24/1992,0.747
7/25/1992,0.416
7/26/1992,1.453
7/27/1992,1.361
7/28/1992,2.204
7/29/1992,4.917
7/30/1992,2.368
7/31/1992,2.313
8/1/1992,1.407
8/2/1992,1.316
8/3/1992,1.316
8/4/1992,1.453
8/5/1992,1.594
8/6/1992,1.642
8/7/1992,1.840
8/8/1992,1.594
8/9/1992,1.642
8/10/1992,2.479
8/11/1992,2.368
8/12/1992,2.313
8/13/1992,1.453
8/14/1992,0.821
8/15/1992,0.711
8/16/1992,0.508
8/17/1992,0.359
8/18/1992,2.313
8/19/1992,2.045
8/20/1992,0.898
8/21/1992,1.453
8/22/1992,1.058
8/23/1992,1.142
8/24/1992,1.100
8/25/1992,0.937
8/26/1992,0.937
8/27/1992,0.937
8/28/1992,0.937
8/29/1992,1.361
8/30/1992,1.228
8/31/1992,1.228
9/1/1992,1.228
9/2/1992,1.316
9/3/1992,1.272
9/4/1992,1.316
9/5/1992,1.228
9/6/1992,1.142
9/7/1992,0.711
9/8/1992,0.784
9/9/1992,0.859
9/10/1992,0.977
9/11/1992,0.387
9/12/1992,0.477
9/13/1992,1.100
9/14/1992,1.228
9/15/1992,1.890
9/16/1992,12.148
9/17/1992,9.851
9/18/1992,4.151
9/19/1992,2.942
9/20/1992,2.368
9/21/1992,1.642
9/22/1992,1.642
9/23/1992,1.453
9/24/1992,1.316
9/25/1992,1.228
9/26/1992,1.142
9/27/1992,1.100
9/28/1992,1.058
9/29/1992,0.977
9/30/1992,0.898
10/1/1992,1.058
10/2/1992,1.185
10/3/1992,1.316
10/4/1992,1.017
10/5/1992,0.747
10/6/1992,0.747
10/7/1992,0.784
10/8/1992,0.784
10/9/1992,0.821
10/10/1992,0.898
10/11/1992,0.676
10/12/1992,0.676
10/13/1992,0.676
10/14/1992,1.058
10/15/1992,1.058
10/16/1992,0.416
10/17/1992,0.387
10/18/1992,0.359
10/19/1992,0.359
10/20/1992,0.359
10/21/1992,0.359
10/22/1992,0.359
10/23/1992,0.359
10/24/1992,0.359
10/25/1992,0.387
10/26/1992,0.359
10/27/1992,0.387
10/28/1992,0.359
10/29/1992,0.359
10/30/1992,0.359
10/31/1992,0.416
11/1/1992,0.359
11/2/1992,0.359
11/3/1992,0.359
11/4/1992,0.359
11/5/1992,0.359
11/6/1992,0.359
11/7/1992,0.359
11/8/1992,0.359
11/9/1992,0.359
11/10/1992,0.359
11/11/1992,0.359
11/12/1992,0.359
11/13/1992,0.359
11/14/1992,0.359
11/15/1992,0.359
11/16/1992,0.359
11/17/1992,0.359
11/18/1992,0.359
11/19/1992,0.359
11/20/1992,0.359
11/21/1992,0.359
11/22/1992,0.359
11/23/1992,0.676
11/24/1992,0.676
11/25/1992,0.676
11/26/1992,0.676
11/27/1992,0.676
11/28/1992,0.676
11/29/1992,0.676
11/30/1992,0.676
12/1/1992,0.937
12/2/1992,0.937
12/3/1992,0.937
12/4/1992,0.937
12/5/1992,0.508
12/6/1992,0.508
12/7/1992,0.446
12/8/1992,0.446
12/9/1992,0.416
12/10/1992,0.387
12/11/1992,0.416
12/12/1992,0.416
12/13/1992,0.416
12/14/1992,0.416
12/15/1992,0.416
12/16/1992,0.416
12/17/1992,0.416
12/18/1992,0.416
12/19/1992,0.416
12/20/1992,0.416
12/21/1992,0.416
12/22/1992,0.416
12/23/1992,0.387
12/24/1992,0.387
12/25/1992,0.387
12/26/1992,0.387
12/27/1992,0.387
12/28/1992,0.387
12/29/1992,0.387
12/30/1992,0.387
12/31/1992,0.387
